DUT,X,Y,SBIN
  156   ,   202   ,   201   ,     1    ,
  157   ,   203   ,   201   ,    45    ,
  158   ,   204   ,   201   ,     5    ,
  159   ,   205   ,   201   ,    38    ,
  160   ,   206   ,   201   ,     1    ,
  183   ,   197   ,   199   ,     4    ,
  184   ,   198   ,   199   ,     1    ,
  185   ,   199   ,   199   ,    45    ,
  186   ,   200   ,   199   ,     4    ,
  187   ,   201   ,   199   ,     1    ,
  188   ,   202   ,   199   ,     1    ,
  189   ,   203   ,   199   ,     1    ,
  190   ,   204   ,   199   ,     1    ,
  191   ,   205   ,   199   ,    31    ,
  192   ,   206   ,   199   ,    31    ,
  212   ,   194   ,   197   ,    59    ,
  213   ,   195   ,   197   ,     1    ,
  214   ,   196   ,   197   ,     1    ,
  215   ,   197   ,   197   ,     1    ,
  216   ,   198   ,   197   ,     1    ,
  217   ,   199   ,   197   ,     1    ,
  218   ,   200   ,   197   ,     1    ,
  219   ,   201   ,   197   ,     1    ,
  220   ,   202   ,   197   ,     4    ,
  221   ,   203   ,   197   ,     1    ,
  222   ,   204   ,   197   ,    31    ,
  223   ,   205   ,   197   ,     1    ,
  224   ,   206   ,   197   ,     1    ,
  241   ,   191   ,   195   ,     1    ,
  242   ,   192   ,   195   ,     1    ,
  243   ,   193   ,   195   ,     1    ,
  244   ,   194   ,   195   ,     1    ,
  245   ,   195   ,   195   ,     1    ,
  246   ,   196   ,   195   ,     1    ,
  247   ,   197   ,   195   ,    38    ,
  248   ,   198   ,   195   ,     1    ,
  249   ,   199   ,   195   ,     1    ,
  250   ,   200   ,   195   ,     1    ,
  251   ,   201   ,   195   ,     1    ,
  252   ,   202   ,   195   ,     1    ,
  253   ,   203   ,   195   ,     1    ,
  254   ,   204   ,   195   ,     1    ,
  255   ,   205   ,   195   ,     1    ,
  256   ,   206   ,   195   ,     1    ,
  127   ,   205   ,   202   ,     4    ,
  128   ,   206   ,   202   ,     1    ,
  154   ,   200   ,   200   ,     1    ,
  155   ,   201   ,   200   ,     1    ,
  156   ,   202   ,   200   ,     1    ,
  157   ,   203   ,   200   ,     1    ,
  158   ,   204   ,   200   ,     1    ,
  159   ,   205   ,   200   ,     1    ,
  160   ,   206   ,   200   ,     1    ,
  182   ,   196   ,   198   ,     5    ,
  183   ,   197   ,   198   ,     1    ,
  184   ,   198   ,   198   ,     1    ,
  185   ,   199   ,   198   ,     1    ,
  186   ,   200   ,   198   ,     4    ,
  187   ,   201   ,   198   ,     1    ,
  188   ,   202   ,   198   ,     1    ,
  189   ,   203   ,   198   ,    31    ,
  190   ,   204   ,   198   ,     1    ,
  191   ,   205   ,   198   ,     1    ,
  192   ,   206   ,   198   ,     1    ,
  211   ,   193   ,   196   ,     1    ,
  212   ,   194   ,   196   ,    59    ,
  213   ,   195   ,   196   ,     1    ,
  214   ,   196   ,   196   ,     1    ,
  215   ,   197   ,   196   ,     1    ,
  216   ,   198   ,   196   ,     1    ,
  217   ,   199   ,   196   ,     1    ,
  218   ,   200   ,   196   ,     1    ,
  219   ,   201   ,   196   ,    38    ,
  220   ,   202   ,   196   ,     4    ,
  221   ,   203   ,   196   ,     1    ,
  222   ,   204   ,   196   ,     1    ,
  223   ,   205   ,   196   ,     1    ,
  224   ,   206   ,   196   ,     1    ,
  240   ,   190   ,   194   ,     1    ,
  241   ,   191   ,   194   ,     1    ,
  242   ,   192   ,   194   ,     1    ,
  243   ,   193   ,   194   ,     1    ,
  244   ,   194   ,   194   ,     1    ,
  245   ,   195   ,   194   ,    45    ,
  246   ,   196   ,   194   ,     1    ,
  247   ,   197   ,   194   ,    45    ,
  248   ,   198   ,   194   ,     1    ,
  249   ,   199   ,   194   ,     1    ,
  250   ,   200   ,   194   ,     1    ,
  251   ,   201   ,   194   ,     1    ,
  252   ,   202   ,   194   ,     1    ,
  253   ,   203   ,   194   ,     1    ,
  254   ,   204   ,   194   ,     1    ,
  255   ,   205   ,   194   ,     1    ,
  256   ,   206   ,   194   ,     1    ,
  125   ,   203   ,   201   ,     4    ,
  126   ,   204   ,   201   ,     4    ,
  127   ,   205   ,   201   ,     1    ,
  128   ,   206   ,   201   ,     1    ,
